equipment_energy_consumption,outdoor_temperature,zone_temperature,zone_humidity,hour_sin,hour_cos,temp_diff
40.0,-0.5,15.687979769372918,47.59935185185185,-0.4999999999999997,-0.8660254037844388,16.187979769372916
50.0,6.133333333333329,19.01944444444445,47.64030864197532,1.0,6.123233995736766e-17,12.88611111111112
60.0,2.5,17.721481481481476,48.91154320987654,0.9659258262890683,0.25881904510252074,15.221481481481476
60.0,4.15,17.742661179698214,45.06916237997257,-0.2588190451025208,-0.9659258262890683,13.592661179698213
50.0,5.55,18.52851851851851,30.217407407407418,-0.7071067811865477,0.7071067811865474,12.97851851851851
60.0,6.1,19.042962962962967,45.81453703703705,0.7071067811865476,0.7071067811865476,12.942962962962968
20.0,9.6,19.426986930295826,48.12037037037037,-0.8660254037844386,0.5000000000000001,9.826986930295826
40.0,0.533333333333333,19.90457152066517,40.36712962962963,0.49999999999999994,0.8660254037844387,19.371238187331837
60.0,5.91666666666667,17.835572361965514,44.475185185185175,1.0,6.123233995736766e-17,11.918905695298845
50.0,7.15,18.94259259259259,58.616061868153125,0.25881904510252074,0.9659258262890683,11.79259259259259
30.0,3.333333333333329,17.228888888888886,43.62814814814816,-0.25881904510252157,0.9659258262890681,13.895555555555557
50.0,1.95,18.03916646666243,40.633259259259255,0.7071067811865476,0.7071067811865476,16.08916646666243
40.0,-0.666666666666667,21.999326383433957,45.86382716049383,0.7071067811865476,0.7071067811865476,22.665993050100624
30.0,-3.86666666666667,16.135864197530868,46.72969135802468,-0.5000000000000004,0.8660254037844384,20.00253086419754
60.0,9.0,17.04,50.845925925925926,0.25881904510252074,0.9659258262890683,8.04
50.0,2.4,18.356543209876552,52.94079042882393,0.7071067811865476,0.7071067811865476,15.956543209876552
50.0,0.266666666666667,18.03703703703705,44.85432804232804,0.0,1.0,17.770370370370383
120.0,14.5,21.445555555555543,36.84599999999998,-0.9659258262890684,0.2588190451025203,6.9455555555555435
50.0,6.26666666666667,19.05611111111111,47.6996913580247,1.0,6.123233995736766e-17,12.789444444444442
50.0,8.26666666666667,18.77518518518518,52.90999999999998,0.9659258262890683,0.25881904510252074,10.50851851851851
40.0,-1.6,15.873333333333337,53.2775433496346,0.49999999999999994,0.8660254037844387,17.473333333333336
80.0,2.2,18.44,43.78574074074075,0.9659258262890683,-0.25881904510252063,16.240000000000002
50.0,3.7,20.34705570742834,48.98592592592592,0.258819045102521,-0.9659258262890682,16.64705570742834
80.0,7.866666666666669,19.48296296296296,37.25111111111111,-0.8660254037844385,-0.5000000000000004,11.616296296296293
50.0,12.3,19.41231981372213,34.3235582010582,1.2246467991473532e-16,-1.0,7.112319813722131
60.0,6.3,19.206296296296287,44.41851851851851,0.0,1.0,12.906296296296286
20.0,6.0,16.44314814814815,47.94814814814815,0.8660254037844387,-0.4999999999999998,10.44314814814815
60.0,12.6333333333333,21.968251231238515,30.309538665069404,-0.8660254037844385,-0.5000000000000004,9.334917897905214
50.0,5.16666666666667,17.307777777777776,50.844783068783066,0.9659258262890683,0.25881904510252074,12.141111111111107
60.0,6.0,18.06111111111112,49.59746031746032,0.8660254037844387,-0.4999999999999998,12.06111111111112
80.0,3.36666666666667,17.182222222222222,41.653703703703705,0.7071067811865476,-0.7071067811865475,13.815555555555552
110.0,6.1,18.619444444444444,48.44462962962963,-0.7071067811865471,-0.7071067811865479,12.519444444444444
70.0,6.05,19.224629629629632,52.581913580246926,-0.5000000000000004,0.8660254037844384,13.174629629629631
40.0,5.3,17.194467592592588,49.64000661375661,0.49999999999999994,0.8660254037844387,11.894467592592587
110.0,14.8333333333333,21.69944444444444,39.57333333333333,-1.0,-1.8369701987210297e-16,6.866111111111138
100.0,12.2333333333333,20.74166666666666,40.01209356213396,-0.7071067811865477,0.7071067811865474,8.50833333333336
110.0,5.2,18.926790123456787,47.95,-0.8660254037844385,-0.5000000000000004,13.726790123456787
30.0,-0.8,20.520321587742245,45.35896296296296,1.0,6.123233995736766e-17,21.320321587742246
60.0,6.56666666666667,17.6438252249913,37.520978835978845,0.49999999999999994,0.8660254037844387,11.07715855832463
60.0,12.0166666666667,15.09671619910162,40.67666666666666,-0.8660254037844386,0.5000000000000001,3.08004953243492
130.0,9.06666666666667,20.347703703703715,40.9197037037037,-0.8660254037844386,0.5000000000000001,11.281037037037045
60.0,7.599999999999999,18.739876543209878,49.844012345679005,0.258819045102521,-0.9659258262890682,11.13987654320988
40.0,1.91666666666667,18.015925925925924,41.87111111111111,-0.9659258262890683,-0.25881904510252063,16.099259259259252
50.0,5.23333333333333,19.97851851851851,36.434126984127,0.8660254037844386,0.5000000000000001,14.745185185185179
50.0,5.6,17.236243386243377,45.39079365079365,0.8660254037844386,0.5000000000000001,11.636243386243377
60.0,14.8,20.663703703703717,45.08703703703704,0.25881904510252074,0.9659258262890683,5.863703703703717
50.0,5.15,18.10222222222223,52.14666666666667,0.25881904510252074,0.9659258262890683,12.95222222222223
50.0,9.41666666666667,19.72370370370369,39.26398148148148,-0.9659258262890684,0.2588190451025203,10.307037037037022
40.0,8.9,19.044074074074075,33.7974074074074,-0.9659258262890683,-0.25881904510252063,10.144074074074075
60.0,6.43333333333333,17.102856145705317,43.395185185185184,0.0,1.0,10.669522812371987
60.0,8.18333333333333,17.81888888888888,53.095,0.49999999999999994,0.8660254037844387,9.635555555555548
30.0,-0.6,14.347158558324642,45.76898148148148,0.7071067811865476,0.7071067811865476,14.947158558324642
50.0,3.2,17.318465608465605,36.61,-0.7071067811865471,-0.7071067811865479,14.118465608465605
70.0,6.0,22.661481481481463,34.10195767195768,0.49999999999999994,-0.8660254037844387,16.661481481481463
50.0,10.1,18.28141781758389,36.88972222222223,0.258819045102521,-0.9659258262890682,8.18141781758389
30.0,4.45,19.325111111111102,37.73286243386244,0.9659258262890683,-0.25881904510252063,14.875111111111103
60.0,-2.6,16.58647306397306,51.06978801854593,0.9659258262890683,-0.25881904510252063,19.18647306397306
80.0,11.1666666666667,20.514603174603167,32.508518518518514,-0.7071067811865477,0.7071067811865474,9.347936507936467
40.0,2.75,19.309629629629637,39.55533333333334,1.0,6.123233995736766e-17,16.559629629629637
50.0,10.65,18.58888888888889,51.16931216931218,0.8660254037844387,-0.4999999999999998,7.938888888888888
70.0,11.4,20.104074074074077,39.04407407407408,-0.2588190451025208,-0.9659258262890683,8.704074074074077
100.0,3.05,17.663765432098767,46.98382716049384,1.2246467991473532e-16,-1.0,14.613765432098766
50.0,6.0,19.214043209876543,55.605555555555554,0.8660254037844386,0.5000000000000001,13.214043209876543
60.0,2.55,18.474444444444444,40.94698412698413,0.49999999999999994,0.8660254037844387,15.924444444444443
50.0,3.86666666666667,18.08015873015873,43.14718253968255,0.25881904510252074,0.9659258262890683,14.213492063492058
50.0,6.0,19.47825123123853,49.84101851851853,0.0,1.0,13.47825123123853
50.0,3.6333333333333298,15.310246913580247,47.4041975308642,-0.9659258262890684,0.2588190451025203,11.676913580246918
50.0,3.11666666666667,18.673282828282822,43.96870089786757,0.9659258262890683,0.25881904510252074,15.556616161616152
40.0,1.25,16.97555555555555,47.44061141647824,0.49999999999999994,0.8660254037844387,15.725555555555552
90.0,8.5,16.86208735937947,33.47539682539682,1.2246467991473532e-16,-1.0,8.36208735937947
40.0,6.25,19.06685185185185,47.123271604938274,0.8660254037844386,0.5000000000000001,12.816851851851851
50.0,4.0,19.634,38.08978835978836,0.49999999999999994,0.8660254037844387,15.634
90.0,6.0,17.31618947903866,34.67,-0.5000000000000004,0.8660254037844384,11.316189479038659
60.0,6.3333333333333295,19.303333333333327,44.42481481481482,-0.25881904510252157,0.9659258262890681,12.969999999999999
60.0,8.25,19.31481481481481,40.57481481481482,-0.25881904510252157,0.9659258262890681,11.06481481481481
40.0,10.5,17.723843800026305,55.54734567901234,0.7071067811865476,0.7071067811865476,7.223843800026305
50.0,2.86666666666667,16.642592592592585,51.70333333333334,0.49999999999999994,0.8660254037844387,13.775925925925915
90.0,7.349999999999999,19.38888888888889,34.14833333333334,-0.2588190451025208,-0.9659258262890683,12.038888888888891
30.0,1.0,17.337777777777777,41.37703703703703,0.7071067811865476,-0.7071067811865475,16.337777777777777
50.0,2.63333333333333,18.149999999999995,39.155185185185175,0.49999999999999994,0.8660254037844387,15.516666666666666
60.0,3.583333333333329,17.3442245756269,38.221564814814805,0.49999999999999994,0.8660254037844387,13.760891242293571
60.0,6.1,20.87180174511063,41.16396973144754,0.7071067811865476,0.7071067811865476,14.771801745110631
100.0,8.099999999999998,17.098133923483097,48.42265432098765,0.49999999999999994,-0.8660254037844387,8.998133923483099
30.0,2.35,18.495925925925924,50.268888888888895,0.0,1.0,16.145925925925923
40.0,0.1,17.432962962962954,43.56259259259259,0.8660254037844386,0.5000000000000001,17.332962962962952
30.0,3.9833333333333294,17.185555555555556,41.94851851851851,0.8660254037844387,-0.4999999999999998,13.202222222222227
70.0,2.1,18.99518518518518,38.21711111111111,-0.25881904510252157,0.9659258262890681,16.895185185185177
50.0,3.914285714285711,17.86424603174603,44.10182539682539,0.9659258262890683,-0.25881904510252063,13.94996031746032
90.0,0.866666666666667,18.058888888888887,42.67666049382716,1.0,6.123233995736766e-17,17.19222222222222
50.0,-3.3,17.376358024691356,48.23493827160495,0.25881904510252074,0.9659258262890683,20.676358024691357
20.0,-3.8333333333333295,15.289691358024694,45.91999999999999,0.9659258262890683,0.25881904510252074,19.123024691358022
60.0,10.3,20.618518518518524,36.60966137566136,0.25881904510252074,0.9659258262890683,10.318518518518523
70.0,14.1833333333333,21.58822222222222,38.23222222222223,0.7071067811865476,0.7071067811865476,7.404888888888921
40.0,6.0,17.427129629629626,47.01555555555556,1.2246467991473532e-16,-1.0,11.427129629629626
60.0,9.65,20.15796296296297,35.908067901234574,-1.0,-1.8369701987210297e-16,10.507962962962969
50.0,2.85,18.38111111111111,39.1374074074074,0.0,1.0,15.53111111111111
40.0,2.1,18.518518518518512,46.25653734240417,0.9659258262890683,-0.25881904510252063,16.41851851851851
120.0,16.4,22.595814814814805,34.15711111111111,0.49999999999999994,-0.8660254037844387,6.195814814814806
60.0,9.1,21.89366129082005,38.6762962962963,0.9659258262890683,0.25881904510252074,12.793661290820049
110.0,12.5166666666667,21.28240740740741,32.638666666666666,-0.9659258262890684,0.2588190451025203,8.765740740740709
20.0,-2.13333333333333,15.789506172839506,46.24895061728395,0.258819045102521,-0.9659258262890682,17.922839506172835
60.0,9.8,18.98185185185184,53.2977160493827,-0.2588190451025208,-0.9659258262890683,9.181851851851839
60.0,10.7333333333333,19.081666666666663,48.5288888888889,-0.7071067811865471,-0.7071067811865479,8.348333333333363
60.0,5.41666666666667,19.043703703703702,43.01722222222222,0.9659258262890683,0.25881904510252074,13.627037037037033
80.0,2.93333333333333,18.72899197197927,39.39554380552161,0.258819045102521,-0.9659258262890682,15.79565863864594
60.0,6.1,18.824444444444435,40.1668291895648,-0.8660254037844385,-0.5000000000000004,12.724444444444435
90.0,4.01666666666667,18.733333333333324,43.17755555555553,0.9659258262890683,-0.25881904510252063,14.716666666666654
70.0,3.0,18.87123456790123,53.223155382340536,0.0,1.0,15.87123456790123
50.0,4.0,19.189999999999987,43.5547619047619,0.8660254037844387,-0.4999999999999998,15.189999999999987
50.0,0.7,17.74169312169312,44.75058201058201,0.9659258262890683,0.25881904510252074,17.041693121693122
50.0,0.0,15.865432098765432,46.54302469135802,-0.2588190451025208,-0.9659258262890683,15.865432098765432
60.0,4.55,18.95735449735449,39.30322751322751,0.8660254037844386,0.5000000000000001,14.40735449735449
60.0,11.7,19.428465608465608,51.84354497354498,-0.7071067811865471,-0.7071067811865479,7.7284656084656085
120.0,2.03333333333333,17.865185185185183,41.84509259259259,0.7071067811865476,-0.7071067811865475,15.831851851851853
80.0,5.1,17.826296296296295,40.15962962962963,-0.2588190451025208,-0.9659258262890683,12.726296296296296
140.0,12.0,20.289259259259254,38.476296296296304,-0.9659258262890683,-0.25881904510252063,8.289259259259254
50.0,0.0666666666666667,16.492870370370365,43.74595679012345,-0.5000000000000004,0.8660254037844384,16.4262037037037
50.0,5.5,19.22111111111111,43.72444444444446,0.49999999999999994,0.8660254037844387,13.72111111111111
60.0,6.75,16.821481481481477,52.489259259259256,0.9659258262890683,-0.25881904510252063,10.071481481481477
50.0,-0.233333333333333,17.584444444444443,41.97722222222223,0.7071067811865476,0.7071067811865476,17.817777777777778
60.0,2.0,18.099259259259256,45.28123214760385,1.0,6.123233995736766e-17,16.099259259259256
80.0,17.8166666666667,21.21111111111111,39.01999999999999,1.2246467991473532e-16,-1.0,3.39444444444441
50.0,10.3,20.10888888888888,38.09518518518518,-1.0,-1.8369701987210297e-16,9.80888888888888
40.0,7.4,17.952222222222222,44.882129629629645,0.9659258262890683,0.25881904510252074,10.552222222222222
60.0,5.05,19.27293209876543,42.69787037037038,0.9659258262890683,-0.25881904510252063,14.22293209876543
40.0,8.66666666666667,19.106289926551828,52.0720061728395,0.9659258262890683,-0.25881904510252063,10.439623259885158
60.0,-2.7333333333333294,15.214135802469135,46.00719135802469,0.9659258262890683,-0.25881904510252063,17.947469135802464
20.0,-2.2666666666666706,16.559320987654324,46.23962962962963,0.258819045102521,-0.9659258262890682,18.825987654320993
40.0,0.8,17.600740740740743,37.10487133991173,0.25881904510252074,0.9659258262890683,16.800740740740743
60.0,2.5,18.04296296296296,43.25111111111111,-0.5000000000000004,0.8660254037844384,15.54296296296296
50.0,5.8,19.64642592592592,42.35487037037037,0.25881904510252074,0.9659258262890683,13.84642592592592
60.0,2.66666666666667,18.172592592592583,39.44111111111111,0.49999999999999994,0.8660254037844387,15.505925925925913
60.0,5.91666666666667,19.141313131313133,47.638011647098,0.25881904510252074,0.9659258262890683,13.224646464646463
50.0,1.86666666666667,18.21185185185185,42.10037037037038,0.9659258262890683,0.25881904510252074,16.34518518518518
60.0,4.4,18.430740740740745,49.4779012345679,0.49999999999999994,0.8660254037844387,14.030740740740745
40.0,8.5,18.14074074074074,46.55629629629632,0.0,1.0,9.640740740740739
60.0,1.95,17.4492789907751,38.894068783068775,1.0,6.123233995736766e-17,15.4992789907751
50.0,10.1833333333333,19.803703703703704,35.3436975308642,-0.8660254037844385,-0.5000000000000004,9.620370370370404
80.0,5.5,18.560246913580244,48.64543209876544,1.2246467991473532e-16,-1.0,13.060246913580244
40.0,9.6,19.19703703703703,53.314351233437584,0.25881904510252074,0.9659258262890683,9.597037037037031
30.0,3.7,15.555432098765436,47.74833333333333,-0.7071067811865477,0.7071067811865474,11.855432098765437
30.0,3.7,15.14469135802468,43.429938271604925,-0.5000000000000004,0.8660254037844384,11.44469135802468
90.0,6.7,18.456560846560848,46.89931216931217,-0.7071067811865471,-0.7071067811865479,11.756560846560848
50.0,8.8,18.7725925925926,50.929135802469126,0.258819045102521,-0.9659258262890682,9.972592592592598
120.0,12.05,20.202962962962964,31.568703703703687,-0.4999999999999997,-0.8660254037844388,8.152962962962963
40.0,7.8,19.207006172839503,50.95351851851852,0.25881904510252074,0.9659258262890683,11.407006172839502
50.0,0.9,17.598293650793654,45.12419312169312,0.9659258262890683,-0.25881904510252063,16.698293650793655
80.0,6.0,17.715185185185188,42.98000000000001,-0.9659258262890683,-0.25881904510252063,11.715185185185188
40.0,8.13333333333333,17.665987654320986,53.02592592592592,0.49999999999999994,0.8660254037844387,9.532654320987657
80.0,2.7,16.732222222222212,43.78111111111111,0.258819045102521,-0.9659258262890682,14.032222222222213
120.0,11.3,21.159138936943936,31.244179894179883,0.7071067811865476,-0.7071067811865475,9.859138936943936
100.0,8.0,20.58888888888889,51.740386240869086,-0.8660254037844386,0.5000000000000001,12.588888888888889
70.0,10.1,20.612222222222226,41.53296296296297,1.2246467991473532e-16,-1.0,10.512222222222226
50.0,3.16666666666667,20.40773818733183,43.88213117283952,0.8660254037844386,0.5000000000000001,17.24107152066516
20.0,2.9,20.107510490497784,43.8762962962963,0.9659258262890683,0.25881904510252074,17.207510490497786
40.0,2.7,19.91093754757977,50.43870370370371,1.0,6.123233995736766e-17,17.21093754757977
90.0,6.0,17.006296296296302,38.48666666666667,-0.2588190451025208,-0.9659258262890683,11.006296296296302
50.0,0.2833333333333329,16.438888888888886,44.66259259259259,0.9659258262890683,-0.25881904510252063,16.155555555555555
70.0,7.0,18.87361111111111,37.16888888888889,-0.7071067811865477,0.7071067811865474,11.87361111111111
60.0,10.3,20.55,42.14635282139321,0.8660254037844386,0.5000000000000001,10.25
30.0,6.633333333333329,17.72555555555555,41.57611111111111,-0.9659258262890683,-0.25881904510252063,11.092222222222222
60.0,12.4666666666667,16.192886297986394,48.519012345679,-0.2588190451025208,-0.9659258262890683,3.726219631319694
70.0,13.7666666666667,21.110370370370365,34.32888888888889,-0.5000000000000004,0.8660254037844384,7.343703703703666
110.0,6.9,18.6724074074074,29.63314814814815,-0.8660254037844386,0.5000000000000001,11.772407407407398
60.0,5.4,20.228621601608893,33.71037037037038,-0.9659258262890683,-0.25881904510252063,14.828621601608893
80.0,10.1333333333333,19.35444444444444,51.45313492063492,-0.9659258262890684,0.2588190451025203,9.221111111111139
60.0,3.9,17.928584656084656,43.82303571428571,0.9659258262890683,0.25881904510252074,14.028584656084655
160.0,10.95,19.858518518518515,38.26990740740742,-1.0,-1.8369701987210297e-16,8.908518518518516
50.0,0.25,17.78074074074074,40.1388888888889,0.49999999999999994,0.8660254037844387,17.53074074074074
50.0,-1.3,15.462794611564677,47.8227314814815,0.8660254037844386,0.5000000000000001,16.762794611564676
50.0,1.01666666666667,19.683653596962493,45.124277777777785,0.49999999999999994,0.8660254037844387,18.666986930295824
50.0,5.883333333333329,19.334629629629635,41.228518518518506,-0.25881904510252157,0.9659258262890681,13.451296296296306
60.0,5.01666666666667,19.279753086419746,42.54697530864197,0.9659258262890683,-0.25881904510252063,14.263086419753076
30.0,1.9666666666666697,18.304,43.55056084656085,0.0,1.0,16.33733333333333
50.0,9.26666666666667,18.987777777777776,47.95783430287468,0.7071067811865476,0.7071067811865476,9.721111111111107
60.0,11.2,20.48518518518519,42.18233333333333,0.0,1.0,9.285185185185192
50.0,9.8,17.55351851851852,49.48468518518519,-0.9659258262890683,-0.25881904510252063,7.7535185185185185
60.0,7.5,19.06548148148148,35.84553086419753,-0.2588190451025208,-0.9659258262890683,11.56548148148148
50.0,5.36666666666667,16.978148148148144,45.024708994709,0.7071067811865476,0.7071067811865476,11.611481481481473
30.0,5.95,15.998981481481476,50.62037037037038,0.8660254037844386,0.5000000000000001,10.048981481481476
60.0,6.23333333333333,18.706560846560848,35.483714285714285,-0.7071067811865471,-0.7071067811865479,12.473227513227517
130.0,11.1333333333333,21.79068783068782,33.52682539682539,1.2246467991473532e-16,-1.0,10.657354497354518
60.0,11.1333333333333,21.4937065070154,38.60560185185184,-0.4999999999999997,-0.8660254037844388,10.360373173682099
80.0,8.83333333333333,19.89185185185185,29.76313639811421,1.2246467991473532e-16,-1.0,11.05851851851852
60.0,6.7,20.081111111111102,45.42661754935317,0.258819045102521,-0.9659258262890682,13.381111111111103
50.0,-3.2666666666666706,15.150925925925922,46.07917438271605,0.49999999999999994,-0.8660254037844387,18.41759259259259
100.0,3.0,18.148677248677256,39.7914814814815,-0.8660254037844386,0.5000000000000001,15.148677248677256
60.0,2.63333333333333,18.46185185185185,42.32703703703705,0.49999999999999994,-0.8660254037844387,15.828518518518521
30.0,9.1,16.893888888888885,48.32873456790122,0.8660254037844386,0.5000000000000001,7.793888888888885
50.0,-3.0,17.12666666666667,41.511018518518526,0.8660254037844386,0.5000000000000001,20.12666666666667
20.0,8.43333333333333,18.400740740740744,46.58185185185184,-0.25881904510252157,0.9659258262890681,9.967407407407414
50.0,6.0,21.553333333333327,32.74706349206349,-0.7071067811865471,-0.7071067811865479,15.553333333333327
60.0,4.4,18.223333333333333,43.297407407407405,0.8660254037844386,0.5000000000000001,13.823333333333332
40.0,-3.45,18.270442391477893,44.43740740740739,0.9659258262890683,-0.25881904510252063,21.720442391477892
60.0,10.1333333333333,18.930370370370365,50.23480864197532,-0.4999999999999997,-0.8660254037844388,8.797037037037065
40.0,0.4,16.80888888888889,45.35518518518519,0.49999999999999994,0.8660254037844387,16.408888888888892
50.0,9.2,17.918871583367686,36.83407407407408,1.2246467991473532e-16,-1.0,8.718871583367687
60.0,9.71666666666667,20.58,38.349733109599946,-0.7071067811865477,0.7071067811865474,10.863333333333328
70.0,14.15,21.24407407407408,34.65847883597884,-0.7071067811865477,0.7071067811865474,7.094074074074081
40.0,7.883333333333329,17.693950617283942,53.28129629629629,-0.8660254037844385,-0.5000000000000004,9.810617283950613
50.0,4.8,17.10120370370371,52.24592592592592,0.7071067811865476,-0.7071067811865475,12.30120370370371
40.0,4.7,16.022485775334953,35.97185185185185,0.7071067811865476,0.7071067811865476,11.322485775334954
40.0,-3.5,18.32847610563486,43.89092592592592,0.8660254037844387,-0.4999999999999998,21.82847610563486
50.0,2.53333333333333,17.795648148148146,53.37569162342723,0.8660254037844386,0.5000000000000001,15.262314814814816
80.0,7.46666666666667,19.64962962962964,32.530426895467286,-0.7071067811865471,-0.7071067811865479,12.18296296296297
50.0,5.16666666666667,20.81864559473923,42.99851234567903,0.7071067811865476,0.7071067811865476,15.65197892807256
40.0,3.466666666666669,15.63388888888889,45.75854938271605,-0.7071067811865471,-0.7071067811865479,12.167222222222222
40.0,1.3,18.470588624338625,41.87125661375663,-0.5000000000000004,0.8660254037844384,17.170588624338624
40.0,1.0,18.33481481481481,42.281666666666666,0.9659258262890683,0.25881904510252074,17.33481481481481
40.0,1.6,18.12185185185185,49.28759259259258,0.49999999999999994,0.8660254037844387,16.52185185185185
150.0,-0.633333333333333,16.05537037037037,43.7862962962963,-0.9659258262890684,0.2588190451025203,16.688703703703702
50.0,6.0,18.62500000000001,41.72074074074074,0.49999999999999994,0.8660254037844387,12.62500000000001
50.0,4.6,19.68074074074074,42.41659259259259,-0.25881904510252157,0.9659258262890681,15.080740740740742
50.0,0.766666666666667,19.62938633547998,47.76592592592593,0.8660254037844386,0.5000000000000001,18.862719668813313
100.0,16.7,20.999629629629634,47.90421014194576,-0.7071067811865477,0.7071067811865474,4.299629629629635
50.0,2.716666666666669,19.98369733395924,40.9152380952381,0.25881904510252074,0.9659258262890683,17.26703066729257
80.0,1.53333333333333,17.62064814814815,40.48425925925925,0.7071067811865476,-0.7071067811865475,16.087314814814818
40.0,4.93333333333333,17.577037037037034,51.68333333333335,0.9659258262890683,0.25881904510252074,12.643703703703704
60.0,0.4,17.41407407407407,43.10377777777777,0.49999999999999994,0.8660254037844387,17.01407407407407
60.0,5.85,14.471034446134537,51.86586419753085,0.8660254037844386,0.5000000000000001,8.621034446134537
50.0,5.93333333333333,16.910805999664674,40.92703703703703,0.49999999999999994,0.8660254037844387,10.977472666331344
50.0,7.9,17.699135802469144,53.18438271604938,-0.25881904510252157,0.9659258262890681,9.799135802469143
100.0,7.8,20.816944444444445,34.72973544973544,0.49999999999999994,-0.8660254037844387,13.016944444444444
50.0,8.55,17.81638888888888,52.29746913580247,0.9659258262890683,0.25881904510252074,9.26638888888888
70.0,16.1,20.78333333333333,41.19361111111112,0.258819045102521,-0.9659258262890682,4.68333333333333
90.0,4.95,19.645238095238103,38.369788359788366,0.49999999999999994,-0.8660254037844387,14.695238095238103
80.0,6.43333333333333,20.043703703703702,36.9365925925926,-0.2588190451025208,-0.9659258262890683,13.610370370370372
40.0,3.85,16.194074074074077,51.77438271604939,0.7071067811865476,-0.7071067811865475,12.344074074074078
60.0,5.5,19.22148148148148,38.890740740740725,-0.4999999999999997,-0.8660254037844388,13.72148148148148
50.0,7.733333333333332,19.381574074074077,37.62546296296298,-0.7071067811865471,-0.7071067811865479,11.648240740740746
70.0,8.3,19.91907407407407,43.05180158730159,0.8660254037844387,-0.4999999999999998,11.61907407407407
20.0,11.5166666666667,20.436296296296295,43.181671957671966,0.25881904510252074,0.9659258262890683,8.919629629629595
50.0,2.225,18.79407407407408,50.18166666666667,0.25881904510252074,0.9659258262890683,16.569074074074077
50.0,4.25,18.77537037037037,42.23009259259257,0.49999999999999994,0.8660254037844387,14.525370370370371
110.0,3.2,18.92432098765433,53.0652771593635,-0.8660254037844385,-0.5000000000000004,15.72432098765433
40.0,7.16666666666667,19.043775724811223,53.70203703703704,0.9659258262890683,0.25881904510252074,11.877109058144553
100.0,6.0,17.77981481481481,46.23688271604937,-0.2588190451025208,-0.9659258262890683,11.77981481481481
40.0,-4.888888888888889,15.468518518518518,45.20364197530864,0.49999999999999994,0.8660254037844387,20.357407407407408
40.0,9.1,17.073333333333334,50.26685185185184,0.0,1.0,7.9733333333333345
90.0,5.8,18.037407407407404,40.42443827160493,-0.4999999999999997,-0.8660254037844388,12.237407407407403
30.0,4.6,18.65,42.41444444444444,0.7071067811865476,0.7071067811865476,14.049999999999999
40.0,6.73333333333333,16.732037037037045,53.66212962962964,0.9659258262890683,0.25881904510252074,9.998703703703715
50.0,10.8666666666667,20.49194444444444,34.8687037037037,0.258819045102521,-0.9659258262890682,9.62527777777774
30.0,2.2666666666666706,18.00814814814815,42.745086419753086,1.0,6.123233995736766e-17,15.741481481481477
80.0,1.86666666666667,16.950000000000003,40.48555555555557,0.7071067811865476,-0.7071067811865475,15.083333333333332
110.0,8.76666666666667,17.85581910866829,45.04119474981158,-0.8660254037844386,0.5000000000000001,9.08915244200162
120.0,2.1,17.605925925925924,42.82592592592592,0.258819045102521,-0.9659258262890682,15.505925925925924
50.0,6.26666666666667,18.93,45.96111111111111,0.8660254037844386,0.5000000000000001,12.66333333333333
40.0,10.35,18.243765432098765,49.03462962962963,-0.9659258262890683,-0.25881904510252063,7.893765432098766
50.0,9.55,19.819999999999983,32.66185185185186,-0.2588190451025208,-0.9659258262890683,10.269999999999982
50.0,6.3333333333333295,17.98297979674986,44.73314814814815,0.8660254037844386,0.5000000000000001,11.64964646341653
90.0,6.0,21.627301587301588,31.82588772086553,-0.4999999999999997,-0.8660254037844388,15.627301587301588
60.0,0.766666666666667,17.79604938271604,41.973703703703706,0.7071067811865476,0.7071067811865476,17.029382716049373
90.0,10.1333333333333,20.064444444444444,36.50203703703703,-0.8660254037844386,0.5000000000000001,9.931111111111143
60.0,8.0,19.830994325383937,35.14037037037036,0.49999999999999994,-0.8660254037844387,11.830994325383937
50.0,13.5666666666667,21.093862433862437,33.00836419753087,0.258819045102521,-0.9659258262890682,7.527195767195737
50.0,-0.683333333333333,17.251481481481477,42.144444444444446,1.0,6.123233995736766e-17,17.93481481481481
60.0,5.75,18.85493827160494,48.90938271604937,0.7071067811865476,-0.7071067811865475,13.10493827160494
50.0,5.26666666666667,19.078888888888887,42.97018518518519,0.8660254037844386,0.5000000000000001,13.812222222222218
70.0,1.9666666666666697,19.24518518518518,38.78101851851852,0.49999999999999994,0.8660254037844387,17.27851851851851
40.0,4.6,18.184814814814807,50.00487654320988,0.49999999999999994,-0.8660254037844387,13.584814814814807
70.0,5.5,17.576111111111118,45.72317989417989,0.258819045102521,-0.9659258262890682,12.076111111111118
60.0,6.7,19.10333333333333,35.16111111111111,-0.25881904510252157,0.9659258262890681,12.403333333333332
50.0,5.53333333333333,19.321111111111108,42.74222222222222,0.49999999999999994,0.8660254037844387,13.787777777777778
40.0,7.96666666666667,19.1308024691358,50.874938271604925,0.49999999999999994,0.8660254037844387,11.164135802469131
50.0,0.6,17.699351851851848,59.87890475938761,0.8660254037844386,0.5000000000000001,17.099351851851846
90.0,7.93333333333333,18.385864197530864,51.68981481481483,-0.7071067811865471,-0.7071067811865479,10.452530864197534
80.0,8.199999999999998,19.01067901234568,48.71586419753086,0.49999999999999994,-0.8660254037844387,10.810679012345682
50.0,-2.9,15.259074074074077,46.2739197530864,1.0,6.123233995736766e-17,18.159074074074077
100.0,4.75,17.71492063492063,39.19954497354498,0.258819045102521,-0.9659258262890682,12.964920634920631
